lgb_logy,xgb,min,lgb
0.34076583,0.33412543,0.010212129,0.3148966
0.29385278,0.39663416,0.09723537,0.21227768
0.05962929,0.098711856,0.04028242,0.8013764
0.09309836,0.5554522,0.004339491,0.3471099
0.17523554,0.3534875,0.09051675,0.38076025
0.1775618,0.25313994,0.013528775,0.5557695
0.08215882,0.2301645,0.09564026,0.5920364
0.09730286,0.08439651,0.08417426,0.7341264
0.122956134,0.22278805,0.049946662,0.60430914
0.26020128,0.14727129,0.266115,0.32641247
0.23339775,0.40115967,0.06102023,0.30442235
0.49925956,0.05706869,0.03225871,0.41141307
0.0683699,0.13692631,0.4020107,0.3926931
0.062089387,0.15882616,0.04529054,0.7337939
0.03469083,0.12543915,0.03643777,0.8034322
0.069651805,0.33453465,0.010942999,0.5848706
0.11598946,0.28637004,0.024291795,0.57334876
0.22536682,0.38507348,0.062058955,0.32750073
0.0632287,0.06849043,0.01996286,0.84831804
0.15729633,0.29057023,0.018912867,0.5332206
0.12198109,0.11870717,0.22933517,0.52997655
0.026564138,0.14063811,0.13088457,0.7019132
0.1332351,0.3443532,0.09158744,0.43082428
0.07045376,0.67279094,0.02255124,0.23420401
0.07748001,0.18352903,0.22728774,0.51170325
0.21283469,0.55314386,0.008174569,0.22584687
0.09219751,0.33244485,0.14474097,0.4306167
0.101286046,0.29679155,0.21028283,0.39163962
0.08254433,0.38544226,0.039664302,0.49234906
0.022487607,0.5751537,0.05816568,0.344193
0.47510475,0.20541798,0.0024762105,0.31700101
0.094206646,0.59778243,0.054358628,0.25365227
0.072416045,0.18613124,0.091780014,0.6496727
0.029903406,0.62048465,0.025864637,0.3237473
0.13638276,0.29970488,0.08335086,0.48056147
0.2294323,0.14427464,0.14146508,0.48482797
0.15917897,0.38673273,0.09331812,0.36077023
0.088199906,0.3964252,0.030670825,0.4847041
0.07749328,0.5343506,0.025718203,0.362438
0.118511975,0.21815932,0.053108357,0.6102204
0.18792576,0.13784604,0.06423954,0.6099887
0.20842794,0.3019007,0.008268775,0.4814026
0.19626758,0.24104434,0.007686758,0.5550013
0.4989528,0.23313937,0.065258116,0.20264973
0.15485796,0.14938466,0.005731808,0.6900255
0.30498186,0.236837,0.18192291,0.2762582
0.10786463,0.21731383,0.04746538,0.6273562
0.36022615,0.19568181,0.013299632,0.43079242
0.18994573,0.43990543,0.028452083,0.34169674
0.10975567,0.07428135,0.108508,0.7074549
0.1335478,0.6204168,0.0426722,0.20336321
0.17592384,0.22262692,0.008929368,0.5925199
0.14523962,0.21332584,0.5160588,0.12537572
0.1877256,0.0760377,0.020627717,0.715609
0.15835114,0.44230574,0.11474748,0.2845956
0.047337636,0.73221993,0.04751917,0.1729233
0.39111915,0.13316447,0.0046707336,0.47104564
0.14710316,0.10561855,0.046350356,0.7009279
0.15932174,0.48946312,0.08060453,0.2706106
0.14810069,0.19999123,0.0075628487,0.6443453
0.12347531,0.25228974,0.15387243,0.4703625
0.081344634,0.13787597,0.1792319,0.6015475
0.288484,0.3601818,0.060264505,0.29106972
0.279527,0.23801416,0.26270175,0.21975708
0.27317715,0.22898212,0.015306118,0.4825346
0.1069575,0.082126945,0.031947687,0.7789679
0.12497139,0.35850778,0.018818941,0.49770188
0.07496988,0.3058317,0.25396308,0.36523536
0.05802585,0.33537376,0.14952245,0.45707795
0.017912604,0.17494603,0.022943044,0.78419834
0.0706801,0.41472775,0.024349142,0.49024308
0.35313118,0.06983399,0.022257326,0.5547775
0.03418343,0.05751164,0.02840696,0.879898
0.2737972,0.16828692,0.007643901,0.5502719
0.09793378,0.25695574,0.1048094,0.5403011
0.029917795,0.36501074,0.20256127,0.4025102
0.1255674,0.09409719,0.016921664,0.7634138
0.17152284,0.40876958,0.01569723,0.40401033
0.1645386,0.4945933,0.03765164,0.30321643
0.1420569,0.4471949,0.091765784,0.3189824
0.13025314,0.21188049,0.022113133,0.6357532
0.14323863,0.0873038,0.10723139,0.6622262
0.07887409,0.19027637,0.12249308,0.6083564
0.23914327,0.3823556,0.14713971,0.2313614
0.315341,0.11918361,0.24327117,0.3222042
0.19990478,0.23141095,0.026437476,0.54224676
0.03899526,0.30039003,0.023458797,0.6371559
0.23945338,0.28433517,0.059175443,0.417036
0.14710549,0.41263866,0.10363096,0.3366249
0.18853755,0.20362459,0.015972234,0.5918656
0.17724101,0.3243211,0.10443428,0.39400366
0.109000534,0.3494575,0.015968477,0.5255735
0.28386417,0.33943373,0.053571023,0.32313102
0.044316716,0.1850661,0.009950648,0.7606665
0.14395571,0.47241554,0.07887835,0.3047504
0.15141542,0.47791693,0.11181988,0.2588478
0.12054451,0.3516458,0.1357785,0.39203122
0.15278663,0.14297007,0.12036011,0.5838832
0.11425079,0.21556689,0.067488074,0.6026942
0.0863601,0.50122833,0.029979514,0.38243207
0.50701714,0.15616897,0.06608833,0.27072558
0.19252579,0.40490523,0.117078,0.28549093
0.12871656,0.06984273,0.0071461494,0.7942946
0.1626851,0.11497968,0.01273166,0.7096036
0.066831306,0.3248102,0.21269964,0.39565882
0.10662796,0.6519687,0.012891713,0.22851166
0.3638679,0.06304894,0.029893398,0.54318976
0.16623285,0.32746512,0.031735156,0.4745669
0.04302321,0.1571907,0.040952165,0.75883394
0.4204274,0.21097733,0.11587991,0.25271538
0.19639863,0.3424137,0.22422081,0.23696688
0.6757148,0.046444185,0.0036967862,0.27414423
0.062028315,0.51195645,0.01627224,0.40974295
0.15892605,0.20811869,0.030356642,0.6025986
0.08778903,0.33413392,0.29226008,0.28581697
0.07864137,0.6490137,0.0041096476,0.26823527
0.04475332,0.43614286,0.030148938,0.48895484
0.046722207,0.30886605,0.01459388,0.6298179
0.14213826,0.61908275,0.0391036,0.19967535
0.18242554,0.13422167,0.06722578,0.6161271
0.36194333,0.25820553,0.0069914954,0.37285966
0.1462776,0.19606763,0.14020146,0.51745325
0.19691049,0.2360867,0.063067414,0.50393546
0.172961,0.20256406,0.11062335,0.5138516
0.26480865,0.07419166,0.018293338,0.64270633
0.041020572,0.2972713,0.014938437,0.64676964
0.2842005,0.24928343,0.010050131,0.45646596
0.10165859,0.60506713,0.06319118,0.23008314
0.30123118,0.18498546,0.13976045,0.3740229
0.054176707,0.47917706,0.016396163,0.4502501
0.06416267,0.107490376,0.012876657,0.8154703
0.24551567,0.35846218,0.04532482,0.3506973
0.26051405,0.15211616,0.050228868,0.53714097
0.23102804,0.29665738,0.0147075355,0.457607
0.1424704,0.1850171,0.08369053,0.588822
0.13666545,0.18833838,0.008645012,0.66635114
0.071329415,0.41871583,0.010505192,0.4994495
0.30609196,0.31661713,0.06580025,0.31149063
0.1527725,0.15625823,0.0066801724,0.6842891
0.0114014065,0.046747144,0.08157844,0.860273
0.029640326,0.34402567,0.08780043,0.53853357
0.06362549,0.25929022,0.05026021,0.62682414
0.07362174,0.114430875,0.08209497,0.7298524
0.27120867,0.4364723,0.02416825,0.26815075
0.19301465,0.33587122,0.012480509,0.45863363
0.32580173,0.27031764,0.010034109,0.39384648
0.14913636,0.13276976,0.014081699,0.70401216
0.27634448,0.19757047,0.029836215,0.49624887
0.123828694,0.25718692,0.12076227,0.49822208
0.3021149,0.5081877,0.01010854,0.1795889
0.042349696,0.5182698,0.19118273,0.24819776
0.06975704,0.15374523,0.29082653,0.48567125
0.15926312,0.28881565,0.010942054,0.5409792
0.17350042,0.119928576,0.2283564,0.47821465
0.051039223,0.06456322,0.09237615,0.7920214
0.10096501,0.45610395,0.019379657,0.42355144
0.10212434,0.03311445,0.028967096,0.8357941
0.08736388,0.3876455,0.09007514,0.43491548
0.23262344,0.19793789,0.040457908,0.5289808
0.087637365,0.21587275,0.18241626,0.51407367
0.030102886,0.161623,0.05706254,0.7512115
0.32850465,0.1471791,0.019063752,0.50525254
0.08526018,0.3074162,0.03351171,0.5738119
0.12180555,0.2765822,0.010528034,0.5910842
0.15103565,0.3724252,0.04070443,0.4358347
0.029792981,0.33453733,0.059602045,0.5760676
0.156206,0.5514397,0.08484856,0.20750572
0.21238512,0.31931314,0.009697225,0.45860454
0.20603323,0.3134032,0.13935938,0.34120417
0.1423215,0.13647246,0.025044367,0.6961617
0.04832397,0.11908333,0.11891484,0.7136778
0.17426494,0.3530496,0.15627009,0.31641543
0.3245722,0.14954379,0.052044287,0.4738397
0.019872908,0.21676812,0.08243005,0.68092895
0.2059646,0.1815643,0.10654537,0.5059257
0.5384894,0.1638316,0.042438865,0.2552401
0.098977104,0.08338513,0.16276547,0.6548723
0.23295291,0.22530575,0.009142728,0.5325986
0.09066428,0.11334433,0.031725306,0.7642661
0.053061135,0.4570236,0.008101805,0.4818135
0.22685541,0.37043244,0.052908137,0.34980398
0.047182266,0.12601039,0.15505126,0.671756
0.24723361,0.27850607,0.008714518,0.46554583
0.3548055,0.26574507,0.021184912,0.35826454
0.13797157,0.16502419,0.006670968,0.6903333
0.053479303,0.6572752,0.03742149,0.25182402
0.0652443,0.14972624,0.007600491,0.777429
0.13761452,0.25021458,0.055991035,0.5561798
0.02725903,0.35625312,0.011518125,0.60496974
0.17086494,0.3973313,0.24075262,0.19105117
0.117201276,0.14005072,0.04188609,0.70086193
0.11772198,0.2388736,0.0020625398,0.64134187
0.10532782,0.09922643,0.0423569,0.75308883
0.43599966,0.20492579,0.0210189,0.3380556
0.24563111,0.5365725,0.03877466,0.1790217
0.0455647,0.077388056,0.106230475,0.7708168
0.12829089,0.27551162,0.015775459,0.58042204
0.10111585,0.41158292,0.0640273,0.42327395
0.12916204,0.23776159,0.013316292,0.6197601
0.07127984,0.3521674,0.28841668,0.28813612
0.055452753,0.34282225,0.0711588,0.5305662
0.39546958,0.17650488,0.02850421,0.39952132
0.02499929,0.10986296,0.0014666251,0.8636711
0.09298153,0.43589845,0.021711448,0.44940856
0.11262636,0.45448974,0.01858114,0.4143027
0.020298135,0.6281988,0.0507157,0.30078742
0.1670307,0.592751,0.019643646,0.22057459
0.22818907,0.20201956,0.01047336,0.559318
0.21082738,0.096420266,0.51532626,0.17742608
0.17910588,0.47781995,0.061429847,0.2816443
0.3800447,0.22748849,0.026875805,0.36559102
0.10272814,0.23651232,0.08567853,0.57508105
0.11121916,0.1448027,0.07372123,0.6702569
0.055468827,0.18358716,0.025000662,0.7359433
0.09501988,0.10908262,0.03257112,0.76332635
0.6394716,0.06458289,0.008300832,0.28764468
0.12379673,0.2994138,0.2197069,0.3570826
0.04036355,0.23371615,0.1791159,0.5468044
0.2850021,0.07790828,0.0043568076,0.6327328
0.123297974,0.09483437,0.06279139,0.7190763
0.120331705,0.42450282,0.16139936,0.29376608
0.08757667,0.45078862,0.0026030105,0.45903167
0.114862695,0.37498176,0.16247903,0.34767655
0.116055645,0.07984031,0.040739927,0.7633641
0.045035303,0.51856816,0.09515282,0.34124374
0.065627106,0.71746343,0.037860017,0.17904945
0.10540342,0.22060145,0.07505892,0.5989362
0.030355198,0.57415926,0.026500482,0.3689851
0.21850696,0.30925798,0.036086228,0.43614885
0.28364363,0.28285,0.09460144,0.33890492
0.23344056,0.2681491,0.17626126,0.32214904
0.66258675,0.12957963,0.07680985,0.13102375
0.014726374,0.22246844,0.56934714,0.19345805
0.13372397,0.2723287,0.046705607,0.54724175
0.0852249,0.11566075,0.288216,0.51089835
0.085355155,0.26404792,0.008640396,0.6419565
0.17670803,0.07013931,0.046243027,0.7069096
0.07957023,0.34342322,0.14188083,0.43512574
0.094345756,0.16100028,0.07801015,0.66664386
0.1653382,0.39878067,0.041010804,0.39487034
0.21496503,0.44841668,0.14846079,0.18815751
0.039103188,0.10226581,0.02178899,0.836842
0.030882606,0.33419508,0.15382831,0.48109406
0.16945946,0.3663842,0.05785451,0.40630186
0.06171764,0.33829394,0.09077049,0.5092179
0.05082895,0.31640592,0.024627406,0.6081377
0.077021934,0.3926951,0.039006736,0.49127626
0.42497733,0.40711448,0.038793482,0.12911472
0.1967667,0.17722353,0.058877762,0.567132
0.0490054,0.0628007,0.1976319,0.69056207
0.20110258,0.48559782,0.1034034,0.20989624
0.2626152,0.049373858,0.022276029,0.6657349
0.09029764,0.1257779,0.034643594,0.7492808
0.11315062,0.283632,0.018597767,0.5846196
0.13821414,0.5597785,0.07378904,0.22821827
0.1347438,0.19834776,0.022717692,0.6441907
0.051695287,0.06925185,0.09710263,0.78195024
0.08892142,0.40633994,0.12845652,0.37628213
0.13377093,0.13178855,0.028015278,0.7064252
0.047615066,0.4945956,0.020225367,0.43756405
0.09148161,0.49462613,0.1328356,0.28105667
0.11445824,0.30016348,0.012890041,0.5724882
0.16979392,0.40719822,0.037177514,0.38583034
0.11834505,0.3291964,0.11349141,0.43896717
0.23674327,0.23018354,0.003997877,0.5290753
0.06768016,0.23646012,0.036155995,0.65970373
0.16379523,0.08238546,0.018157156,0.7356621
0.027456168,0.07886979,0.015037216,0.8786368
0.3431848,0.21161258,0.022233155,0.42296946
0.05033265,0.20402487,0.056957237,0.68868524
0.021147143,0.40549362,0.00709036,0.5662689
0.0977314,0.3716443,0.0050933273,0.525531
0.07890897,0.41574374,0.00831074,0.4970366
0.23516649,0.40031308,0.031822026,0.33269843
0.2280703,0.36715162,0.01686986,0.3879082
0.20528802,0.2444591,0.01182725,0.5384256
0.15989411,0.23821273,0.029514875,0.5723783
0.30012676,0.20549816,0.03661016,0.45776495
0.18401904,0.3124139,0.013415809,0.49015123
0.20803913,0.38901928,0.25821263,0.144729
0.33042523,0.30203372,0.048297156,0.31924388
0.19678864,0.33000654,0.03038452,0.44282025
0.10108049,0.55237824,0.0035731217,0.3429681
0.2355916,0.069261,0.008819327,0.68632805
0.34412253,0.13360956,0.10879943,0.41346848
0.12297578,0.043324653,0.0064290036,0.82727057
0.09943534,0.15460557,0.022652475,0.72330666
0.021516819,0.44278252,0.07838181,0.45731884
0.116479486,0.315704,0.07243415,0.4953823
0.26274785,0.34729433,0.024883445,0.36507437
0.2281883,0.22610061,0.011817627,0.53389347
0.05425208,0.09662977,0.024898373,0.82421976
0.019318866,0.040214647,0.051758748,0.8887077
0.26740986,0.18682314,0.035031594,0.5107354
0.1272297,0.6259525,0.05290694,0.19391091
0.14996307,0.14824042,0.24789377,0.45390272
0.2616017,0.1975136,0.074970424,0.46591425
0.15768062,0.07595103,0.37242672,0.39394158
0.069158785,0.21946563,0.37139904,0.33997652
0.5346963,0.21197763,0.08559562,0.16773048
0.38948435,0.44259652,0.03529439,0.13262478
0.37913063,0.31124938,0.17644633,0.13317361
0.41271532,0.22163181,0.009854999,0.35579786
0.30250493,0.28461033,0.018714486,0.39417028
0.07159253,0.40810162,0.015247175,0.50505865
0.3662134,0.29833105,0.037895326,0.29756024
0.02999445,0.07499051,0.10031337,0.7947017
0.23073724,0.45617646,0.114134915,0.19895141
0.09217852,0.50630504,0.076992825,0.32452366
0.10605108,0.21715206,0.015672173,0.6611247
0.30817717,0.1468538,0.049888115,0.4950809
0.30557296,0.13096403,0.0314672,0.5319958
0.37109062,0.48334906,0.025392555,0.1201678
0.0960251,0.39148033,0.035557106,0.47693747
0.11017481,0.10593642,0.009247292,0.77464145
0.057270277,0.14894931,0.10931542,0.68446493
0.101152465,0.09293319,0.02531026,0.78060406
0.10755624,0.13376863,0.040632356,0.7180428
0.44389012,0.2063681,0.056272514,0.29346928
0.26304537,0.14955454,0.018716149,0.5686839
0.17129172,0.35712335,0.010486429,0.4610985
0.11610716,0.31925878,0.039707195,0.5249269
0.07167865,0.24077539,0.05713054,0.6304154
0.09643225,0.3265978,0.014849602,0.5621203
0.022664683,0.06047754,0.051972974,0.86488485
0.2228874,0.42559922,0.0032699048,0.34824347
0.20242809,0.17263974,0.021328492,0.60360366
0.070050545,0.47371864,0.04555446,0.41067633
0.19399318,0.3151855,0.07417805,0.41664326
0.19370042,0.27758968,0.10567402,0.42303586
0.18401445,0.6160483,0.022892943,0.17704435
0.10231006,0.39451513,0.018016009,0.4851588
0.22129048,0.36850578,0.02799369,0.38221005
0.05224504,0.11854768,0.08639919,0.7428081
0.12664601,0.26258364,0.055414174,0.5553562
0.31196472,0.14207742,0.006777525,0.53918034
0.19570258,0.36451295,0.02328619,0.41649824
0.09832692,0.22180462,0.038497336,0.64137113
0.31081173,0.24524598,0.02706198,0.41688034
0.057122335,0.26826426,0.047634553,0.6269789
0.4071984,0.12634306,0.17816335,0.28829515
0.1556079,0.14081572,0.035822436,0.667754
0.14523977,0.19405742,0.12241429,0.53828853
0.2977392,0.181537,0.039079193,0.48164457
0.057985593,0.4027543,0.17693329,0.36232683
0.21862707,0.24751282,0.053095758,0.48076433
0.25833574,0.4598871,0.00625017,0.275527
0.16617434,0.4493984,0.047418896,0.3370084
0.096267805,0.08047163,0.021057583,0.802203
0.039099567,0.47590646,0.026357539,0.45863637
0.129396,0.067487866,0.1100974,0.69301873
0.31649262,0.45321926,0.021621633,0.20866649
0.23557884,0.14838892,0.042777397,0.5732548
0.5616915,0.058785312,0.0016036932,0.37791952
0.0631181,0.70217216,0.014291065,0.22041866
0.017448891,0.10837489,0.03385616,0.84032
0.029709298,0.15718703,0.0063938987,0.80670977
0.09127629,0.3381345,0.068064876,0.5025244
0.34607324,0.34661505,0.057838462,0.24947326
0.07486614,0.46691075,0.016166797,0.4420563
0.040030964,0.15146714,0.05133934,0.7571626
0.13957769,0.4795387,0.006625243,0.37425834
0.24862745,0.21924701,0.034633745,0.49749178
0.5277101,0.2155302,0.1256353,0.1311244
0.16360137,0.3807333,0.003371978,0.4522933
0.3982231,0.111751355,0.005055833,0.48496974
0.59022367,0.14924188,0.056890182,0.20364423
0.073247254,0.4313175,0.07059205,0.42484316
0.20616001,0.17360401,0.10948113,0.5107548
0.16560869,0.3061981,0.023830662,0.5043626
0.14687796,0.3063461,0.023684982,0.52309096
0.047307502,0.12265608,0.11533768,0.71469873
0.27322587,0.30668885,0.021656912,0.39842835
0.046629626,0.26711208,0.004690942,0.6815673
0.18549927,0.2520542,0.013768698,0.5486778
0.23332796,0.15570237,0.009700599,0.60126907
0.12775488,0.08158008,0.018267801,0.7723973
0.15372087,0.31888127,0.0441653,0.4832325
0.13801767,0.367432,0.025889248,0.4686611
0.59423584,0.14403899,0.0028132128,0.25891197
0.44682264,0.28404236,0.03184812,0.23728688
0.08466586,0.20162068,0.019557435,0.694156
0.019524498,0.29035255,0.3468297,0.34329325
0.056630377,0.05386178,0.0057675675,0.8837403
0.06754912,0.40694118,0.03614853,0.48936114
0.10637989,0.386883,0.033628397,0.4731087
0.04889345,0.068405725,0.12737955,0.75532126
0.025601305,0.08245584,0.003441671,0.88850117
0.2627422,0.15812728,0.036949217,0.5421813
0.44943422,0.20265286,0.00754612,0.34036675
0.25379217,0.46000898,0.04871961,0.23747927
0.09497841,0.2664045,0.00654311,0.632074
0.060369167,0.39599296,0.3385367,0.20510118
0.08941132,0.25641766,0.032006543,0.6221645
0.16015346,0.5244763,0.07596459,0.23940565
0.04892049,0.035179697,0.028727507,0.8871723
0.07009657,0.27461183,0.014494372,0.6407972
0.05049668,0.57854384,0.050637133,0.32032236
0.155885,0.5026716,0.11903435,0.22240901
0.035656624,0.18810321,0.16722034,0.6090198
0.010041415,0.25114703,0.017424734,0.7213868
0.12064447,0.26167774,0.07806169,0.53961605
0.08067799,0.5477713,0.13462265,0.23692809
0.03777438,0.16713428,0.014258165,0.7808332
0.1354253,0.44641164,0.08711848,0.3310446
0.09977003,0.2621517,0.025985332,0.6120929
0.104788825,0.44130734,0.020151515,0.43375236
0.19241711,0.1968017,0.06896557,0.54181564
0.262579,0.3412655,0.027026318,0.36912918
0.04962192,0.2720839,0.47623894,0.20205525
0.046865974,0.30864957,0.070623174,0.57386124
0.06150419,0.3232307,0.02197936,0.59328574
0.35913453,0.1863833,0.047376648,0.40710557
0.113795206,0.2226626,0.11026199,0.5532802
0.017250128,0.7943672,0.04278286,0.14559986
0.16776033,0.2912504,0.057680205,0.48330912
0.043237094,0.15529959,0.37176183,0.4297015
0.20526588,0.22727141,0.06606494,0.5013977
0.1680534,0.43150273,0.06262375,0.33782014
0.24729241,0.16815808,0.021632185,0.5629173
0.14292206,0.27547687,0.11993899,0.46166208
0.0552029,0.3233765,0.036599785,0.5848208
0.10061371,0.26100823,0.055164445,0.5832136
0.1941313,0.22035293,0.05001069,0.53550506
0.16198735,0.5172402,0.09075537,0.23001704
0.023348423,0.23871657,0.010377974,0.727557
0.26439172,0.1991905,0.013443513,0.52297425
0.20369458,0.33890706,0.03314009,0.4242583
0.06761506,0.47922713,0.043994766,0.40916306
0.107714124,0.52835137,0.07959719,0.2843373
0.23850872,0.34979302,0.011619818,0.40007845
0.11640262,0.29826343,0.071577065,0.5137569
0.4007234,0.20602277,0.0137486905,0.37950516
0.08239166,0.2870268,0.1622538,0.4683277
0.24232613,0.17291456,0.016279584,0.5684797
0.05547216,0.34385332,0.019982284,0.5806922
0.05639798,0.232269,0.022097431,0.68923557
0.2107402,0.32952842,0.006870983,0.45286041
0.3334933,0.17914514,0.106945,0.38041657
0.11061634,0.080864765,0.09110983,0.7174091
0.45506412,0.11054386,0.02203804,0.41235396
0.058880016,0.42625672,0.016831402,0.49803188
0.164919,0.29875305,0.07558869,0.46073925
